img,pixels
1291,
1292,
1293,
1294,128272 4 128277 2 128685 19 129103 23 129521 27 129939 31 130356 36 130772 41 131190 43 131608 45 132025 49 132440 56 132855 62 133269 68 133674 84 134092 88 134512 89 134932 89 135352 90 135771 92 136191 92 136611 93 137030 94 137448 96 137868 96 138287 97 138705 99 139123 102 139543 102 139962 103 140381 104 140801 104 141220 105 141640 105 142059 106 142478 107 142898 107 143318 106 143737 107 144156 108 144576 108 144997 106 145416 107 145836 106 146256 106 146677 104 147096 106 147516 106 147937 104 148358 103 148777 104 149197 104 149617 103 150038 101 150458 101 150878 100 151298 99 151719 97 152139 96 152559 95 152979 94 153399 93 153820 92 154241 89 154661 89 155081 88 155502 87 155922 87 156343 85 156765 82 157186 82 157607 81 158028 80 158450 77 158871 76 159292 75 159713 73 160134 72 160555 71 160976 70 161399 66 161821 64 162242 62 162664 60 163085 58 163506 56 163927 35 163963 3 163967 3 163971 11 164351 31 164391 10 164773 1 164775 25 164813 8 165196 1 165200 1 165207 7 165235 3 165627 7 165656 3 166049 4 166076 2 166467 6 166887 6 167308 5 167730 3 167756 2 168176 1 169431 3 169435 2 169850 6 170270 6 170689 7 171109 7 171527 9 171947 7 172368 6 172790 2
1295,124101 1 124103 3 124107 2 124111 3 124521 3 124525 1 124527 1 126204 1 126208 1 126624 1 126628 1 127044 2 127047 2 127435 3 127439 3 127447 2 127452 2 127455 3 127459 7 127467 3 127471 2 127857 1 129120 1 129535 2 129956 1 130368 2 130371 3 130375 7 130780 1 130784 2 130787 15 130806 2 130814 1 131208 4 131213 9 131622 1 131629 2 131637 2 132049 1 132051 1 132053 1 132055 7 132471 3 132475 3 132479 3 132484 1 132488 1 132492 1 132499 3 132504 1 132508 1 132880 1 132887 3 132891 3 132895 7 132903 1 132905 1 132907 3 133300 1 133308 2 133312 2 133315 3 133319 5 133328 2 133720 2 133723 3 133727 17 133745 1 133747 1 134132 2 134135 3 134139 7 134147 1 134149 15 134165 3 134561 2 134569 21 134990 1 134995 11 135007 3 135411 3 135415 11 135427 3 135431 2 135824 2 135831 3 135835 15 135851 3 135860 1 136251 15 136267 3 136271 1 136673 3 136680 4 136688 1 137090 6 137099 3 137103 1 137510 2 137513 1 137519 1 137524 2 137532 1 137930 4 137939 2 138352 1 138771 3 138776 1 139184 1 139191 3 139195 3 139204 1 139612 1
1296,
1297,123226 1 123641 16 124056 2 124059 19 124079 2 124471 31 124883 39 125299 47 125717 52 126134 57 126553 60 126971 65 127388 70 127807 73 128224 76 128643 79 129061 82 129480 84 129898 88 130318 90 130738 91 131157 93 131577 93 131997 95 132417 99 132518 5 132836 110 133255 111 133675 113 134095 99 134195 13 134515 95 134617 11 134935 93 135037 10 135355 94 135457 11 135775 94 135878 11 136195 93 136299 10 136615 92 136719 9 137035 92 137139 10 137455 92 137559 10 137875 92 137979 11 138295 92 138399 11 138715 92 138820 10 139136 91 139240 2 139243 6 139556 91 139663 3 139976 91 140396 92 140817 91 141237 91 141657 91 142077 91 142498 91 142918 90 143338 90 143759 89 144179 90 144600 88 145021 86 145441 85 145861 85 146282 83 146703 81 147123 79 147544 78 147965 76 148386 74 148806 72 149227 71 149649 1 149651 65 150072 62 150492 62 150915 58 151336 54 151758 51 152179 48 152600 45 153021 41 153443 33 153863 32 154284 29 154707 23 155136 2 155140 1
1298,
1299,
1300,
1301,154260 2 154679 3 155088 2 155091 13 155493 35 155904 46 156313 59 156728 66 157143 71 157560 75 157979 77 158397 79 158814 83 159233 84 159652 85 160071 85 160489 88 160908 90 161327 90 161747 90 162166 91 162585 93 163004 93 163423 93 163843 94 164263 95 164683 95 165103 95 165522 96 165941 97 166361 97 166781 96 167200 98 167619 99 168039 99 168459 98 168878 99 169298 99 169717 100 170137 99 170557 100 170977 100 171397 99 171817 98 172237 98 172657 97 173076 98 173496 98 173917 97 174337 96 174757 96 175177 95 175597 94 176017 93 176437 93 176858 90 177278 90 177698 89 178119 87 178539 87 178959 86 179380 85 179801 82 180222 79 180642 78 181062 76 181483 71 181903 67 182324 62 182745 56 183166 50 183587 43 184008 37 184431 30 184856 20 185284 2
1302,
1303,
1304,
1305,
1306,
1307,
1308,99645 4 100061 12 100479 19 100499 2 100897 26 101317 29 101735 34 102155 37 102575 40 102995 43 103415 47 103835 51 104254 60 104673 67 105093 75 105513 80 105933 84 106353 87 106773 89 107193 93 107613 95 108034 96 108454 98 108874 100 109294 101 109714 102 110134 104 110554 104 110974 106 111394 107 111815 107 112235 109 112655 110 113075 111 113495 112 113916 112 114336 113 114757 112 115177 113 115597 113 116018 113 116438 114 116859 113 117279 114 117700 113 118120 113 118541 112 118962 111 119382 111 119803 110 120224 109 120644 109 121065 107 121486 106 121907 105 122328 102 122749 101 123169 100 123591 98 124012 97 124435 94 124856 93 125278 90 125700 86 126123 81 126545 76 126967 73 127391 67 127816 58 128253 35 128685 16
1309,128225 6 128638 19 129055 25 129473 30 129890 36 130308 42 130727 47 131144 52 131564 54 131982 62 132401 69 132819 73 133238 77 133657 80 134076 82 134495 84 134915 85 135334 87 135753 89 136172 91 136592 92 137011 94 137431 94 137851 95 138271 95 138690 96 139109 97 139529 98 139950 97 140369 99 140788 100 141208 100 141629 99 142048 100 142467 101 142887 101 143308 100 143728 101 144148 101 144568 101 144989 100 145409 100 145828 101 146249 100 146670 98 147090 98 147511 97 147931 97 148351 97 148772 96 149193 94 149613 94 150034 92 150455 91 150876 90 151299 87 151721 85 152143 83 152564 82 152987 79 153409 76 153831 75 154252 2 154255 71 154676 69 155099 64 155520 63 155943 59 156364 57 156786 52 157207 51 157629 48 158051 43 158475 37 158896 34 159321 25 159747 14
1310,134912 35 135331 49 135381 1 135751 59 136170 66 136589 71 137007 77 137427 79 137844 84 138262 87 138679 92 139098 94 139518 96 139937 97 140358 97 140779 96 141199 97 141619 97 142039 97 142459 98 142878 100 143298 100 143718 100 144138 100 144557 101 144977 101 145397 101 145817 101 146237 101 146657 101 147078 100 147498 100 147918 100 148339 99 148759 99 149179 99 149599 99 150021 95 150440 97 150860 97 151280 97 151700 96 152120 96 152540 96 152961 94 153381 92 153801 91 154220 90 154641 89 155063 86 155483 85 155903 85 156323 83 156744 80 157165 77 157586 75 158007 71 158428 65 158848 64 159268 62 159689 59 160110 56 160530 54 160951 47 161000 1 161371 44 161792 40 162212 40 162633 39 163053 38 163474 36 163894 36 164315 35 164736 34 165159 31 165580 28 166002 24 166427 1 166429 13
1311,141655 1 142063 16 142482 18 142901 21 143321 23 143737 29 144155 31 144188 1 144574 34 144992 36 145409 43 145827 47 145875 1 146246 54 146301 2 146665 59 147084 66 147151 3 147155 2 147503 67 147571 7 147579 2 147921 81 148341 82 148759 87 149179 89 149598 92 150018 92 150437 95 150858 95 151277 96 151697 96 152117 97 152537 98 152956 100 153376 101 153796 101 154216 102 154636 102 155056 101 155476 102 155895 103 156315 102 156736 100 157156 100 157576 100 157996 100 158416 98 158836 98 159256 97 159676 94 160097 91 160517 91 160937 89 161358 88 161778 88 162198 88 162619 87 163039 87 163460 84 163880 84 164300 82 164720 81 165141 77 165561 77 165981 73 166403 67 166823 61 167244 58 167665 53 168085 52 168505 48 168926 46 169347 43 169767 42 170189 38 170609 36 171031 31 171452 26 171872 25 172295 19 172717 15
1312,
1313,
1314,
1315,
1316,103836 2 103839 3 103843 2 104253 16 104671 21 105087 28 105505 32 105924 34 106343 37 106762 40 107180 45 107248 2 107251 2 107601 47 107661 1 107663 13 108021 77 108439 83 108859 85 109278 88 109697 91 110117 93 110536 96 110955 98 111375 98 111795 100 112214 102 112634 102 113055 101 113474 103 113894 104 114314 104 114734 104 115154 104 115574 105 115994 106 116415 105 116835 106 117255 107 117675 107 118095 108 118515 109 118935 109 119355 109 119775 109 120196 108 120616 109 121036 108 121456 108 121877 107 122297 107 122717 107 123137 107 123558 106 123978 106 124398 106 124819 104 125239 104 125660 102 126081 101 126503 99 126923 99 127344 97 127765 96 128186 94 128607 93 129028 90 129451 87 129872 85 130293 84 130715 82 131135 82 131557 79 131978 78 132399 76 132820 74 133242 68 133664 66 134088 61 134515 53 134941 41 134983 2 135364 37 135788 30 136213 19
1317,118563 7 118977 16 119394 22 119812 26 120230 30 120648 34 121066 36 121485 39 121902 44 122320 47 122738 50 123157 52 123575 55 123993 58 124412 60 124831 61 125249 64 125667 67 126086 68 126505 69 126925 70 127344 71 127763 72 128183 72 128603 72 129021 74 129441 74 129861 74 130279 77 130698 78 131116 80 131535 81 131954 81 132374 81 132793 81 133213 81 133632 82 134052 82 134471 83 134891 83 135310 84 135729 85 136149 84 136568 84 136988 84 137408 85 137828 84 138248 83 138667 84 139087 83 139506 84 139926 82 140345 83 140764 82 141184 82 141604 81 142023 82 142443 82 142863 81 143283 80 143703 79 144123 79 144542 79 144962 77 145382 76 145802 75 146221 75 146641 73 147061 71 147482 68 147902 64 148322 6 148337 45 148742 4 148759 41 149162 3 149181 36 149582 2 149602 32 150024 26 150443 23 150863 23 151284 18 151706 12 152126 11 152547 10 152967 8 153388 6 153809 4 154230 2
1318,130764 21 131180 30 131597 35 132012 42 132429 48 132846 52 133263 57 133680 62 134097 65 134515 69 134933 71 135348 76 135762 83 136179 86 136597 88 137013 93 137432 94 137850 96 138268 98 138685 101 139104 102 139523 103 139942 104 140361 105 140780 106 141199 107 141618 108 142037 109 142456 110 142876 109 143295 109 143715 110 144134 111 144553 112 144973 112 145392 112 145811 113 146231 113 146650 113 147070 112 147489 113 147909 113 148329 111 148748 112 149168 111 149588 110 150008 110 150428 110 150849 109 151269 108 151689 107 152109 107 152530 105 152950 104 153370 104 153790 103 154210 103 154631 101 155051 101 155472 99 155892 98 156314 95 156735 92 157155 92 157575 91 157996 90 158416 88 158838 84 159259 81 159681 73 159755 1 160103 61 160525 45 160948 2 160951 27 160979 3 161377 1 161379 11
1319,
1320,
1321,134502 2 134921 5 135335 13 135753 16 136171 19 136591 19 137010 21 137429 23 137849 24 138269 24 138687 26 139106 27 139525 29 139944 30 140365 29 140785 28 141205 27 141625 25 142045 17 142063 7 142465 13 142479 3 142484 5 142885 5 142891 6 143306 2 143312 2 143726 3 144146 3 144566 2 144986 2 145406 2 145826 3 147507 2 147928 2 147984 2 147987 2 148351 3 148403 7 148771 5 148819 13 149191 6 149232 22 149611 7 149643 33 150031 8 150059 1 150061 35 150451 11 150477 40 150871 19 150891 3 150895 43 151292 66 151713 65 152133 67 152554 66 152974 66 153395 65 153815 66 154236 66 154656 66 155078 64 155497 65 155916 66 156335 68 156754 69 157174 70 157593 71 158013 71 158433 71 158852 72 159272 72 159691 73 160111 73 160531 73 160951 73 161370 74 161790 74 162210 74 162629 75 163049 74 163469 74 163889 74 164308 75 164728 75 165149 73 165568 74 165987 75 166407 75 166827 75 167246 76 167666 76 168086 76 168506 76 168926 76 169345 77 169765 77 170185 77 170604 78 171024 78 171444 78 171864 77 172284 77 172704 77 173124 76 173544 76 173964 76 174385 75 174805 74 175226 72 175647 71 176067 70 176488 68 176911 64 177331 63 177751 63 178172 61 178593 59 179013 59 179433 59 179854 57 180275 55 180695 54 181115 53 181535 51 181956 48 182376 47 182797 45 183218 43 183640 38 184061 36 184483 31 184904 25 185327 6
1322,102633 17 103049 27 103463 37 103879 43 104295 51 104711 56 105127 63 105542 69 105957 75 106370 83 106787 87 107204 91 107623 92 108042 94 108461 95 108880 97 109299 98 109718 99 110137 101 110556 102 110975 103 111395 103 111814 104 112233 105 112653 105 113072 107 113492 107 113912 108 114331 109 114751 109 115171 109 115590 111 116010 110 116430 110 116850 110 117269 112 117689 112 118110 110 118529 112 118949 112 119369 112 119789 112 120209 112 120629 113 121049 113 121470 112 121890 112 122310 112 122730 112 123151 111 123571 111 123991 113 124412 112 124832 112 125253 112 125674 112 126094 112 126515 111 126936 110 127356 109 127777 99 127877 1 127879 5 128198 94 128620 91 129041 89 129462 84 129547 2 129885 79 130307 71 130379 3 130383 1 130728 34 130763 3 130767 2 130772 1 130780 2 130784 2 130787 11 131152 14 131167 2 131212 4
1323,
1324,
1325,
1326,
1327,123214 1 123624 25 124040 33 124457 40 124874 46 125291 52 125707 58 126122 64 126521 86 126935 93 127352 96 127771 97 128189 99 128607 103 129026 104 129445 106 129865 107 130284 108 130703 109 131123 109 131542 110 131961 112 132380 113 132799 113 133219 113 133638 114 134058 115 134477 116 134897 115 135317 115 135736 116 136156 115 136576 115 136995 115 137415 115 137835 115 138255 115 138675 114 139095 114 139515 113 139935 112 140356 110 140776 110 141196 110 141617 108 142037 108 142457 108 142877 107 143297 107 143717 106 144138 104 144558 104 144979 103 145399 102 145820 100 146241 97 146662 95 147082 95 147503 94 147923 93 148343 92 148765 89 149185 88 149606 86 150027 82 150449 78 150871 75 151292 69 151715 50 152138 34 152563 23
1328,124024 2 124027 3 124031 2 124439 15 124455 3 124461 1 124463 3 124467 1 124856 33 125275 38 125693 43 126112 48 126530 52 126948 58 127367 59 127784 64 128204 64 128601 9 128611 1 128613 1 128615 1 128617 1 128619 71 129008 102 129111 1 129425 108 129842 112 130260 118 130679 121 131097 124 131517 125 131936 126 132356 127 132775 129 133195 129 133615 129 134035 130 134455 129 134875 129 135294 131 135714 132 136133 133 136553 133 136973 133 137113 1 137115 5 137393 133 137532 9 137813 132 137952 10 138233 130 138373 9 138652 132 138793 11 139072 130 139203 2 139213 1 139215 9 139492 130 139635 9 139911 129 140055 9 140331 129 140475 10 140750 131 140884 2 140895 10 141170 132 141304 4 141309 1 141315 11 141589 131 141725 6 141737 8 142009 133 142143 10 142156 9 142428 145 142576 9 142848 146 142997 8 143269 129 143399 14 143419 6 143688 145 143841 3 144108 145 144262 2 144528 145 144948 144 145367 146 145787 146 146207 145 146626 145 147047 143 147467 99 147567 1 147571 2 147579 2 147584 1 147587 23 147887 98 148008 21 148306 96 148431 16 148726 95 148856 2 148859 7 149146 93 149281 5 149566 92 149701 3 149985 91 150406 88 150826 84 150912 1 151246 80 151666 76 152086 4 152091 69 152506 4 152511 7 152519 57 152927 2 152932 6 152939 53 153353 3 153366 38 153773 5 153785 36 154194 4 154199 2 154205 1 154207 31 154615 3 154619 3 154623 33 155036 2 155039 3 155043 30 155459 1 155461 1 155463 29 155881 29 156301 26 156721 21 157142 18 157563 15 157984 2 157987 10 158408 2 158411 3
1329,128660 2 129074 18 129493 25 129912 28 130331 35 130379 11 130749 41 130791 23 131168 70 131587 75 132006 80 132425 85 132844 89 133264 91 133683 95 134103 99 134523 101 134943 104 135363 111 135475 1 135477 1 135783 119 136203 125 136623 129 137042 133 137462 136 137882 138 138302 138 138723 139 139143 141 139563 142 139983 143 140403 144 140823 145 141243 146 141664 145 142084 146 142504 146 142925 146 143345 147 143765 147 144186 146 144606 146 145027 145 145448 145 145868 145 146289 144 146710 142 147131 142 147551 142 147972 141 148393 139 148814 138 149235 137 149657 134 150078 133 150500 131 150921 130 151343 127 151767 123 152189 121 152612 117 153037 111 153474 2 153477 89 153900 86 154324 82 154749 76 155175 69 155598 65 156021 61 156444 54 156869 45 157291 42 157715 35 158140 25
1330,
1331,
1332,112290 10 112707 19 113121 30 113538 34 113955 39 114373 41 114792 42 115209 45 115626 50 116043 53 116461 55 116876 61 117292 66 117711 67 118130 68 118547 72 118965 74 119382 78 119801 79 120219 79 120638 80 121057 81 121477 79 121895 83 122314 84 122733 85 123152 86 123570 89 123988 92 124408 94 124827 97 125246 96 125665 97 126084 96 126503 95 126921 97 127340 97 127760 96 128179 95 128598 96 129018 95 129437 95 129856 94 130275 95 130695 95 131114 95 131534 94 131953 95 132372 96 132792 95 133211 95 133631 95 134051 95 134470 95 134890 94 135309 95 135729 94 136148 94 136568 94 136988 94 137408 94 137828 93 138248 91 138667 91 139087 90 139507 87 139927 84 140347 83 140767 83 141187 83 141608 81 142028 81 142448 80 142868 79 143288 78 143709 76 144129 76 144550 72 144970 67 145391 63 145812 58 146234 53 146656 47 147076 44 147496 41 147919 34 148340 2 148343 26 148765 23 149189 12
1333,
1334,106854 11 107268 21 107686 24 108104 26 108522 30 108940 34 109358 36 109777 38 110195 41 110612 45 111031 46 111449 48 111866 52 112284 54 112702 57 113121 58 113539 61 113956 65 114375 65 114793 67 115210 71 115628 74 116046 76 116465 77 116883 79 117300 83 117719 84 118138 84 118557 85 118976 86 119395 87 119815 87 120233 89 120651 91 121070 92 121489 93 121908 94 122327 95 122747 95 123166 94 123585 97 124004 98 124424 97 124845 95 125264 97 125683 98 126103 98 126523 97 126942 98 127362 99 127782 96 128202 96 128622 96 129042 96 129461 96 129881 15 129903 73 130302 16 130319 3 130323 73 130722 16 130739 3 130743 71 131142 92 131563 21 131585 67 131983 89 132403 90 132824 87 133247 83 133667 75 133743 7 134089 69 134159 3 134165 4 134508 66 134586 3 134928 64 135349 65 135770 64 136191 63 136612 63 137033 61 137453 61 137875 62 138296 61 138717 61 139138 24 139163 35 139558 20 139579 2 139584 32 139979 17 140009 26 140400 16 140427 29 140820 14 140847 27 140875 2 141242 12 141267 27 141295 1 141665 7 141687 27 142085 8 142107 27 142505 9 142526 30 142925 9 142946 30 143344 8 143367 28 143765 9 143777 3 143786 30 144186 8 144197 4 144204 30 144235 2 144606 8 144615 7 144623 31 145027 4 145035 39 145447 7 145455 27 145483 11 145867 3 145871 3 145876 25 145904 10 146288 2 146293 1 146297 21 146327 7 146718 6 146727 9 146748 6 147137 9 147147 7 147168 6 147552 1 147556 10 147567 7 147589 5 147972 2 147975 11 147989 4 148010 3 148393 11 148813 1 148815 10 149235 11 149250 1 149655 11 150077 1 150079 7 150087 2 150496 14 150511 1 150916 17 150950 1 151340 8 151349 1 151351 2 151761 6 152182 4 152187 1 152191 3 152602 4 152608 2 152611 3 153023 3 153029 1 153031 3 153035 2 153455 2 153873 5 154293 5 154712 6 155132 6 155553 5 155974 5 156395 1
1335,
1336,
1337,
1338,
1339,130803 14 131219 21 131637 27 132053 36 132471 42 132889 47 133307 51 133725 55 134143 59 134562 61 134981 63 135398 68 135816 73 136234 77 136653 80 137071 85 137490 88 137909 90 138328 92 138747 95 139165 99 139584 101 140004 102 140423 103 140843 105 141262 106 141682 106 142101 109 142521 109 142940 110 143360 110 143780 111 144201 110 144620 112 145040 112 145460 112 145880 112 146300 111 146720 111 147140 111 147561 110 147981 109 148401 109 148821 109 149241 108 149662 106 150082 105 150502 105 150923 103 151343 103 151763 102 152184 100 152604 98 153025 96 153446 93 153866 90 154287 87 154707 85 155128 80 155549 76 155970 72 156390 69 156813 59 157233 52 157655 46 158076 42 158498 36 158919 34 159342 28 159765 22
1340,
1341,128653 25 129064 42 129475 1 129477 51 129874 2 129877 3 129882 68 130284 88 130700 93 131119 94 131539 94 131956 98 132375 100 132794 102 133213 103 133632 104 134051 106 134471 105 134890 106 135310 107 135729 108 136149 108 136568 108 136988 109 137408 110 137827 111 138247 111 138666 112 139086 112 139505 113 139925 113 140344 114 140764 114 141184 114 141604 114 142023 115 142443 114 142862 114 143282 114 143702 113 144123 111 144543 111 144962 111 145383 108 145803 107 146223 106 146643 105 147063 105 147483 103 147903 102 148324 100 148744 98 149164 97 149584 96 150006 92 150427 90 150847 87 151268 85 151688 82 152109 81 152530 78 152951 75 153375 69 153795 67 154215 66 154635 63 155055 57 155477 53 155901 5 155907 15 156330 4
1342,
1343,
1344,119437 21 119849 33 120263 41 120676 50 121091 58 121509 61 121924 68 122340 73 122756 78 123173 81 123587 88 124003 92 124419 97 124837 99 125253 103 125671 105 126088 108 126506 110 126925 112 127344 113 127763 114 128183 115 128601 117 129020 118 129439 119 129858 120 130278 120 130698 120 131117 121 131537 122 131956 123 132376 123 132795 125 133215 125 133635 125 134055 125 134475 125 134895 125 135315 125 135735 125 136155 125 136575 125 136995 124 137415 123 137835 123 138255 122 138675 121 139095 121 139516 118 139936 117 140356 116 140776 116 141197 113 141617 113 142037 112 142458 109 142879 107 143300 104 143721 103 144141 101 144563 95 144659 1 144984 68 145404 63 145825 54 146247 40 146674 25 147095 21 147519 2 147524 2 147528 1 147532 1
1345,
1346,
1347,
1348,
1349,135775 3 135779 1 136187 1 136189 17 136605 1 136607 21 137021 1 137023 43 137067 1 137439 51 137491 2 137859 55 138278 2 138281 54 138699 59 139120 61 139540 62 139963 59 140379 67 140799 67 141221 65 141643 63 142063 65 142480 2 142483 66 142903 66 143323 66 143743 67 144163 69 144583 69 145005 65 145417 1 145423 69 145836 2 145839 3 145843 67 145911 1 146255 3 146259 74 146676 2 146679 71 146751 1 147096 77 147517 77 147936 77 148356 36 148393 39 148776 74 148851 1 149196 74 149272 1 149619 71 150041 68 150462 68 150883 67 150951 1 151304 2 151307 57 151365 3 151731 53 152151 55 152571 3 152575 47 152623 3 152627 2 152632 1 152996 46 153043 3 153421 41 153843 39 153883 1 154265 9 154275 27 154687 3 154691 3 154695 3 154699 3 154703 3 154707 15 155108 1 155135 3 155139 3 155553 1 155555 3 155559 3 155979 2
1350,
1351,
1352,
1353,
1354,
1355,132021 5 132027 5 132437 18 132853 25 133265 35 133683 39 134100 45 134515 51 134933 53 135349 59 135767 62 136184 66 136601 69 137020 71 137439 73 137857 75 138277 75 138695 79 139115 79 139533 82 139953 82 140372 83 140791 85 141210 86 141630 86 142049 87 142468 89 142887 89 143306 90 143725 91 144144 92 144564 92 144983 93 145403 93 145822 95 146241 95 146661 95 147080 96 147499 97 147919 97 148339 97 148758 98 149178 98 149597 99 150017 98 150437 98 150856 98 151276 98 151696 97 152115 98 152535 98 152955 97 153374 98 153794 97 154213 97 154633 97 155053 96 155473 96 155892 97 156313 95 156733 95 157152 95 157572 95 157992 95 158412 94 158832 94 159252 94 159672 93 160093 92 160513 91 160935 89 161355 89 161776 87 162197 85 162618 84 163039 83 163462 79 163882 79 164302 79 164722 78 165142 77 165563 76 165984 74 166404 73 166825 71 167245 70 167666 68 168087 67 168508 64 168928 64 169351 59 169776 53 170206 41 170629 37 171052 2 171055 27 171477 24 171904 10
1356,
1357,130764 21 131180 30 131597 35 132013 41 132429 48 132846 52 133263 56 133680 60 134097 65 134515 68 134933 71 135348 76 135762 83 136179 86 136597 88 137013 92 137431 95 137850 96 138268 98 138685 101 139104 102 139523 103 139942 103 140361 105 140780 106 141199 107 141618 108 142037 108 142456 109 142876 109 143295 109 143715 109 144134 111 144553 111 144973 111 145392 112 145811 113 146231 113 146650 113 147069 113 147489 113 147909 112 148329 111 148748 112 149168 111 149587 111 150007 111 150428 110 150848 109 151269 107 151689 107 152109 106 152529 105 152949 105 153370 104 153790 103 154210 103 154630 102 155051 101 155471 100 155892 98 156313 96 156735 92 157155 92 157575 91 157996 89 158416 88 158837 85 159259 81 159680 73 160103 60 160525 45 160948 2 160951 27 160979 3 161376 17
1358,
1359,126171 1 126173 3 126585 15 127001 23 127419 27 127836 33 128255 36 128672 42 129090 45 129507 49 129925 52 130342 56 130759 59 131176 62 131595 64 132012 68 132427 74 132845 76 133262 79 133679 82 134092 1 134096 86 134511 91 134928 93 135347 95 135766 96 136186 96 136606 96 137025 97 137444 98 137864 98 138284 98 138703 99 139123 99 139542 100 139962 99 140382 100 140802 100 141222 100 141641 100 142061 101 142481 101 142901 100 143320 100 143740 100 144161 99 144580 100 145000 99 145420 98 145840 98 146260 96 146680 94 147100 94 147520 94 147940 93 148361 91 148781 91 149201 90 149621 89 150042 87 150462 86 150883 84 151304 82 151725 80 152146 79 152567 77 152988 75 153409 73 153830 70 154250 68 154671 65 155095 58 155516 56 155938 53 156359 49 156781 44 157203 39 157627 31 158052 2 158055 11 158068 1
1360,
1361,132455 1 132457 3 132461 1 132873 11 133290 1 133293 13 133706 23 134124 26 134151 3 134543 31 134961 31 134994 1 135357 7 135365 3 135369 51 135770 72 136189 73 136607 76 137023 81 137440 86 137859 87 138278 88 138367 2 138696 90 139115 91 139533 93 139952 93 140371 95 140789 97 141209 96 141629 95 142047 98 142467 98 142886 98 143306 97 143725 99 144145 97 144564 98 144984 97 145403 98 145823 95 146243 95 146663 93 147082 95 147501 96 147922 94 148343 91 148761 93 149180 94 149601 91 150021 86 150439 83 150523 3 150859 79 150939 2 151279 75 151355 1 151698 2 151701 73 152118 76 152538 76 152958 74 153378 70 153798 70 154219 67 154639 67 155061 63 155480 62 155899 62 156320 59 156742 54 157161 56 157581 53 157636 1 158001 52 158420 50 158842 47 159262 46 159684 42 160105 37 160527 35 160948 30 160980 1 161372 22 161395 2 161795 15 162216 1 162224 5
1362,136214 2 136217 3 136221 3 136631 17 137047 23 137463 29 137879 34 138297 36 138713 42 139131 45 139549 47 139966 51 140382 56 140796 2 140799 59 141212 66 141625 74 142038 81 142454 84 142866 93 143282 97 143698 101 144116 103 144536 103 144957 102 145376 103 145795 104 146215 104 146634 105 147054 105 147473 105 147893 105 148313 105 148731 107 149151 106 149570 106 149990 106 150409 106 150828 106 151248 106 151668 106 152087 107 152507 107 152927 106 153347 105 153766 105 154186 104 154606 102 155025 101 155446 100 155866 100 156286 99 156707 97 157127 96 157548 94 157969 91 158391 87 158812 86 159232 85 159653 83 160074 80 160494 79 160915 75 161335 74 161755 70 162175 69 162596 66 163017 65 163438 61 163857 61 164277 59 164698 56 165119 53 165539 51 165960 49 166381 45 166803 41 167225 37 167647 34 168072 22 168095 2
1363,
1364,126655 1 126657 3 126661 2 127071 14 127488 18 127905 23 128324 24 128741 29 129158 33 129574 38 129961 11 129989 44 130372 82 130787 87 131205 89 131623 92 132039 97 132454 102 132871 105 133289 107 133707 110 134125 1 134127 111 134543 115 134962 116 135380 118 135799 119 136219 119 136638 120 137058 120 137478 120 137898 120 138318 120 138737 121 139157 121 139577 121 139997 121 140417 121 140837 121 141257 120 141678 119 142097 120 142517 120 142939 117 143359 117 143779 117 144199 117 144619 116 145039 116 145460 114 145880 114 146301 113 146722 111 147142 110 147562 110 147983 109 148404 107 148825 105 149247 103 149667 102 150089 99 150511 97 150932 95 151355 91 151777 88 152200 84 152623 79 153046 76 153470 70 153892 67 154315 62 154739 56 155163 49 155586 44 156011 37 156437 27 156866 12
1365,
1366,
1367,149218 4 149635 13 150050 21 150467 27 150884 33 151302 36 151720 38 152138 42 152556 45 152974 48 153392 50 153809 53 154227 55 154643 60 155062 61 155477 67 155893 71 156309 75 156725 79 157142 82 157560 85 157979 85 158397 87 158815 89 159233 91 159651 93 160070 93 160488 96 160907 97 161326 98 161745 98 162165 98 162584 99 163003 100 163423 100 163842 100 164261 101 164681 101 165101 101 165519 102 165939 102 166358 102 166778 102 167198 101 167618 101 168037 101 168457 101 168877 101 169297 100 169716 101 170136 100 170556 99 170977 97 171397 95 171817 93 172237 93 172658 92 173078 91 173498 90 173918 90 174339 89 174759 88 175180 86 175600 85 176021 83 176442 80 176863 77 177283 77 177703 75 178124 70 178545 67 178966 66 179386 64 179807 61 180229 57 180650 54 181071 51 181492 46 181915 41 182338 36 182761 29 183185 20 183614 3
1368,148025 1 148027 5 148441 11 148851 1 148853 23 149266 32 149678 43 150094 51 150504 62 150896 2 150899 3 150903 86 151313 96 151731 98 152148 102 152566 106 152985 108 153402 112 153821 113 154240 114 154660 115 155080 115 155499 117 155919 117 156339 117 156758 118 157177 119 157596 121 158016 120 158436 120 158855 121 159275 121 159694 122 160114 121 160534 121 160954 120 161374 120 161794 119 162214 119 162634 118 163053 118 163473 117 163893 117 164313 117 164733 117 165153 117 165573 116 165993 116 166413 115 166833 113 167254 110 167674 108 168094 106 168514 102 168934 100 169355 97 169775 93 170196 88 170616 86 171036 82 171119 2 171459 79 171879 76 172300 74 172721 71 173142 68 173562 1 173565 61 173985 57 174404 2 174407 51 174827 42 175248 35 175669 31 176090 27 176511 24 176933 17 177355 11 177776 1 177780 2 177784 1
